source_filename,source_sha256,manufacturer,document_page_count,first_page,pages,occurrence_count,raw_identifier,normalized_identifier,detection_rule,confidence,column,column_header,row_label,paired_identifier,heading_context,line_context
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,12,12,1,2-mmesection,2MMESECTION,inline_identifier,moderate,12,,1,,using LU-RADS should reduce the costs and risk of unnec-,A 1- or 2-mmesection thickness reconstruction is essen-
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,4,4;8,2,2-year,2YEAR,inline_identifier,moderate,37,5,,,"central calcification); solid nodules 5 mm that demonstrate                    [14,21,24,26,27]. Ba","no or minimal growth over at least a 2-year period and subsolid                 Screening Trial, the Dutch-Belgian Randomized Lung Can-"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,303e10,303E10,inline_identifier,moderate,112,,56,,cancer: risk factors for nodules and malignancy in a high-risk urban             ground-glass opacit,"[56] Kodama K, Higashiyama M, Yokouchi H, et al. Natural history of pure              noma. Lung Cancer 2003;42:303e10."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,304e17,304E17,inline_identifier,moderate,143,,9,,"A qualitative analysis of patients’ reactions to discussions with their    [32] Naidich DP, Bankier ","[9] Mckee BJ, McKee AB, Flacke S. Initial experience with a free, high-             statement from the Fleischner Society. Radiology 2013;266:304e17."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,308e13,308E13,inline_identifier,moderate,8,,,,"controlled trial of low-dose CT screening for lung cancer. Thorax 2011;    [34] McWilliams A, Tammem",66:308e13.                                                                      pulmonary nodules detected on first screening CT. N Engl J Med 2013;
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,314e7,314E7,matrix_cell,high,5,,,,non-small-cell lung cancer 2 cm or less in size. World J Surg 2007;31:           volumetric measurem,314e7.                                                                           contrast medium. Radiology 2007;245:881e7.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,315e9,315E9,matrix_cell,high,122,,2008,,hamartomas by multidetector computed tomography and positron                    tomography and volum,emission tomography. Ann Thorac Surg 2008;86:1769e72.                           low-dose CT scanning. Thorax 2011;66:315e9.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,377e84,377E84,matrix_cell,high,135,,2012,,Force Recommendation Statement. Available at: http://www.                       conventional broncho,uspreventiveservicestaskforce.org/uspstf13/lungcan/lungcandraftrec.htm.         screen-detected pulmonary nodules. Chest 2012;142:377e84.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,386e92,386E92,inline_identifier,moderate,29,,2002,,"ground-glass opacity after long-term follow-up of more than 2 years.        [71] Takashima S, Maruya",Ann Thorac Surg 2002;73:386e92.                                                  high-resolution CT findings in small peripheral adenocarcinoma of the
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,395e400,395E400,inline_identifier,moderate,133,,8,,"[7] Silvestri GA. Screening for lung cancer: it works, but does it really      [31] MacMahon H, Aust","[8] Wiener RS, Gould MK, Woloshin S, et al. What do you mean, a spot?               from the Fleischner Society. Radiology 2005;237:395e400."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,395e409,395E409,matrix_cell,high,139,,2011,,"[5] Mulshine JL, van Klaveren RJ. Lung cancer screening: what is the                Adams AM, et al.",benefit and what do we do about it? Lung Cancer 2011;71:247e8.                  computed tomographic screening. N Engl J Med 2011;365:395e409.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,410e6,410E6,inline_identifier,moderate,114,,17,,"[16] Ahn MI, Gleeson TG, Chan IH, et al. Perifissural nodules seen at CT        [40] Felix L, Serra-","[17] Takashima S, Sone S, Li F, et al. Small solitary pulmonary nodules (<           gramme. Eur J Radiol 2011;77:410e6."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,428e32,428E32,matrix_cell,high,109,,2005,,"[22] Swensen SJ, Jett JR, Hartman TE, et al. CT screening for lung cancer:           diagnose lung c",five-year prospective experience. Radiology 2005;235:259e65.                    Ann Thorac Surg 2011;92:428e32. discussion 433.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,453e8,453E8,inline_identifier,moderate,105,,2004,,values on positron emission tomography to predict the Noguchi clas-              measurements of sma,sification and invasiveness in clinical stage IA adenocarcinoma                  Radiology 2004;231:453e8.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,9,9,1,47e49,47E49,inline_identifier,moderate,9,,75,,than 5 mm. Although these nodules have a neoplastic rate of                   glass neoplasms grow s,"75%-80% [47e49], they often represent foci of preinvasive                     >600 days (Figure 8) [58,59]. A comparison should be made"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,4,4,1,4-year,4YEAR,inline_identifier,moderate,29,2,0,,The long-term malignant rate of these tiny nodules is less                      follow-up may be nec,"well documented. In Milan, a 4-year study of 1035 smokers                       limitations of screening, as discussed for category 1, should"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,537e9,537E9,inline_identifier,moderate,35,,2011,,"[7] Silvestri GA. Screening for lung cancer: it works, but does it really      [31] MacMahon H, Aust",work? Ann Intern Med 2011;155:537e9.                                            ment of small pulmonary nodules detected on CT scans: a statement
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,554e63,554E63,inline_identifier,moderate,115,,13,,American College of Radiology; 2003.                                            lung cancer growth r,"[13] Leader JK, Warfel TE, Fuhrman CR, et al. Pulmonary nodule detection             surements. Radiology 2006;241:554e63."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,555e62,555E62,matrix_cell,high,142,,514,,groups and implications for further revision of staging based on                 screening experienc,analysis of 514 stage I cases. Mod Pathol 2011;24:653e64.                        tologic features of 61 lung cancers. Radiology 2007;242:555e62.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,9,9,1,55e57,55E57,inline_identifier,moderate,120,,54,,and are either entirely of ground-glass density or of ground-                 metastatic disease [54,glass density with a solid portion that measures not more                     confirm benign etiology in this category [55e57]. Ground-
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,576e85,576E85,matrix_cell,high,120,,2012,,in low-dose computed tomography screening for lung cancer: a cohort              placement of microc,study. Ann Intern Med 2012;157:776e84.                                           cal resection. Radiology 2009;250:576e85.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,578e83,578E83,inline_identifier,moderate,85,,12,,"of the NELSON randomised lung cancer screening trial. Lung Cancer          [35] Henschke CI, Yankele","[12] D’Orsi CJ, Mendelson EB, Ikeda DM, et al. Breast Imaging Reporting              578e83."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,586e92,586E92,inline_identifier,moderate,20,20,2013,,"volume, low-dose CT lung cancer screening program. J Am Coll               [33] International Early ","Radiol 2013;10:586e92.                                                          Henschke CI, Yankelevitz DF, et al. Survival of patients with stage I"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,3,3,1,5-9emm,59EMM,inline_identifier,moderate,29,,3,,"Core biopsy benign; solid stable for 2 y; subsolid stable for 5 y, round atelectasis       very low;",3. Indeterminate;     Small: 5-9emm nonenlarging nodule with <2 y (solid) or <5 y stability                     Follow up as per schedule (Fleischner or screeni
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,4,4;9,2,5-year,5YEAR,inline_identifier,moderate,0,,,,nodules 5 mm that demonstrate no growth over at least a                        cer Screening Trial ,"5-year period [15]; perifissural opacities with benign features                 the British Columbia Cancer Agency study, the risk of a lung"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,9,9,1,60e62,60E62,inline_identifier,moderate,118,,100,,"The natural history of these lesions is less well understood,                 screening. Neoplastic ",but certainly the slow growth rate suggests a much less                       demonstrate high levels of FDG avidity [60e62]. PET is not
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,7,7,1,6-12eweek,612EWEEK,inline_identifier,moderate,86,,39,,"demonstrated resolution or decrease in nodule size [39],",which confirmed the transient inflammatory nature of these                          A 6-12eweek follow-up interval has been suggested
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,61e8,61E8,matrix_cell,high,54,,2006,,using multi-slice thin-section computed tomography and auto-                    ground-glass opacity,fluorescence bronchoscopy. J Thorac Oncol 2006;1:61e8.                          Radiology 2007;245:267e75.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,63e9,63E9,matrix_cell,high,5,,,,computer-aided three-dimensional volumetry. Acad Radiol 2011;18:            [74] Johnson BE. Second ,63e9.                                                                            initial lung cancer. J Natl Cancer Inst 1998;90:1335e45.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,653e64,653E64,matrix_cell,high,55,,514,,groups and implications for further revision of staging based on                 screening experienc,analysis of 514 stage I cases. Mod Pathol 2011;24:653e64.                        tologic features of 61 lung cancers. Radiology 2007;242:555e62.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,672e7,672E7,inline_identifier,moderate,56,,2013,,"A qualitative analysis of patients’ reactions to discussions with their    [32] Naidich DP, Bankier ",physicians about pulmonary nodules. Chest 2013;143:672e7.                       the management of subsolid pulmonary nodules detected at CT: a
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,9,9,1,68-year-old,68YEAROLD,inline_identifier,moderate,28,,7,,"and Data System 3L (indeterminate; requires serial CT). (B) Three months later, the CT shows no chan",grade adenocarcinoma). This 68-year-old woman underwent microcoil-guided resection. Pathology demonstrated stage IA adenocarcinoma in situ.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,10,10;11,2,69e71,69E71,inline_identifier,moderate,13,9,,,more likely to be aggressive and should be reclassified into                       Category 4C nodul,"category 4C [69e71].                                                            definitive workup. However, negative PET-CT, negative"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,1,1,1,6-level,6LEVEL,inline_identifier,moderate,33,,,,"implementation challenges remain, including the clear reporting of relative risk and suggested worku","current literature, we propose a 6-level Lung-Reporting and Data System (LU-RADS) that classifies screening CTs by the nodule with the"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,708e12,708E12,inline_identifier,moderate,100,,3,,"[2] Bach PB, Mirkin JN, Oliver TK, et al. Benefits and harms of CT screening   [26] Bellomi M, Veron","[3] Wender R, Fontham ET, Barrera E, et al. American Cancer Society                 Radiol 2007;80:708e12."
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,70e3,70E3,inline_identifier,moderate,7,2,,,"measuring 2 cm or less in size. Interact Cardiovasc Thorac Surg 2009;       [76] Gietema HA, Wang Y,",9:70e3.                                                                          cancer screening: interobserver variability of semiautomated volume
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,736e7,736E7,matrix_cell,high,28,2014,2011,,the UK: position statement by UKLS investigators following the NLST             screenings in the Na,report. Thorax 2011;66:736e7.                                                   369:920e31.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,776e84,776E84,matrix_cell,high,36,,2012,,in low-dose computed tomography screening for lung cancer: a cohort              placement of microc,study. Ann Intern Med 2012;157:776e84.                                           cal resection. Radiology 2009;250:576e85.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,795e800,795E800,inline_identifier,moderate,105,,2011,,"[21] Henschke CI, Yankelevitz DF, Naidich DP, et al. CT screening for lung           in preventing t",cancer: suspiciousness of nodules according to size on baseline scans.          Roentgenol 2011;196:795e800.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,836e41,836E41,inline_identifier,moderate,19,,1989,,"[19] Huang Y, Xu D, Jirapatnakul A, et al. CT- and computer-based features      [43] McWilliams A, M","Chest 1989;95:836e41.                                                      [44] May BJ, Levsky JM, Godelman A, et al. Should CT play a greater role"
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,14,14,1,881e7,881E7,matrix_cell,high,122,,2007,,non-small-cell lung cancer 2 cm or less in size. World J Surg 2007;31:           volumetric measurem,314e7.                                                                           contrast medium. Radiology 2007;245:881e7.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,897e904,897E904,inline_identifier,moderate,105,,2005,,nodules: how useful is short-term interval CT follow-up? J Thorac               focal ground-glass o,Imaging 2005;20:5e9.                                                            Br J Radiol 2012;85:897e904.
1-s2.0-S0846537114000175-main.pdf,5b16bc6ba808ba1b830ab7e63f759ec41d48140f510757056b6a1154526cb3f1,Not stated / unreferenced source,14,13,13,1,900e4,900E4,inline_identifier,moderate,120,,20,,"[19] Huang Y, Xu D, Jirapatnakul A, et al. CT- and computer-based features      [43] McWilliams A, M",[20] Hillerdal G. Rounded atelectasis. Clinical experience with 74 patients.         agement. Proc Am Thorac Soc 2008;5:900e4.
